,Unnamed: 0,CompensationCurrency,GenderSelect,Country,Age,EmploymentStatus,StudentStatus,LearningDataScience,CodeWriter,CareerSwitcher,CurrentJobTitleSelect,TitleFit,CurrentEmployerType,DataScienceIdentitySelect,FormalEducation,MajorSelect,Tenure,LanguageRecommendationSelect,CompensationAmount,ExchangeRate(USA),CompensationYearUSD,Density
26,27,ARS,Male,Argentina,25.0,Employed full-time,,,Yes,,Computer Scientist,Fine,Employed by a company that performs advanced analytics,Yes,Bachelor's degree,Computer Science,1 to 2 years,Python,24000.0,0.058444,1402.656,42.37
27,28,ARS,Male,Argentina,36.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,"Information technology, networking, or system administration",More than 10 years,R,585000.0,0.058444,34189.74,42.37
28,29,ARS,Male,Argentina,27.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Some college/university study without earning a bachelor's degree,I never declared a major,3 to 5 years,R,40000.0,0.058444,2337.76,42.37
29,30,ARS,Male,Argentina,24.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Some college/university study without earning a bachelor's degree,Computer Science,3 to 5 years,Python,504000.0,0.058444,29455.776,42.37
30,31,ARS,Male,Argentina,39.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Professional degree,,6 to 10 years,R,1000000.0,0.058444,58444.0,42.37
31,32,ARS,Female,Argentina,33.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Computer Science,3 to 5 years,R,32000.0,0.058444,1870.2079999999999,42.37
32,33,ARS,Male,Argentina,39.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by professional services/consulting firm,,Master's degree,Mathematics or statistics,6 to 10 years,Python,730000.0,0.058444,42664.12,42.37
33,34,ARS,Male,Argentina,37.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Master's degree,Computer Science,3 to 5 years,Python,500000.0,0.058444,29222.0,42.37
34,35,ARS,Male,Argentina,38.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by government,No,Doctoral degree,Engineering (non-computer focused),More than 10 years,Python,360000.0,0.058444,21039.84,42.37
35,36,ARS,Male,Argentina,48.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,SQL,600000.0,0.058444,35066.4,42.37
36,37,ARS,Male,Argentina,30.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Engineering (non-computer focused),1 to 2 years,Python,390000.0,0.058444,22793.16,42.37
37,38,ARS,Female,Argentina,33.0,Employed full-time,,,Yes,,DBA/Database Engineer,Fine,Employed by professional services/consulting firm,Yes,Professional degree,,6 to 10 years,Python,40000.0,0.058444,2337.76,42.37
38,39,ARS,Male,Argentina,32.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Professional degree,,1 to 2 years,R,,0.058444,,42.37
39,41,ARS,Male,Argentina,32.0,Employed full-time,,,Yes,,Data Miner,Fine,Employed by professional services/consulting firm,Yes,Master's degree,,3 to 5 years,R,520000.0,0.058444,30390.88,42.37
40,42,ARS,Male,Argentina,25.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by company that makes advanced analytic software,Yes,Bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,Python,546000.0,0.058444,31910.424,42.37
41,40,ARS,Male,France,22.0,Employed part-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,Less than a year,SQL,500.0,0.058444,29.221999999999998,307.9
42,43,AUD,Male,Australia,38.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,Yes,Doctoral degree,Computer Science,More than 10 years,SQL,165000.0,0.8023100000000001,132381.15,8.498
43,44,AUD,Male,Australia,35.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by company that makes advanced analytic software,Yes,Master's degree,Computer Science,3 to 5 years,SQL,131500.0,0.8023100000000001,105503.765,8.498
44,45,AUD,Female,Australia,37.0,Employed part-time,,,Yes,,Data Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,,3 to 5 years,SQL,55000.0,0.8023100000000001,44127.05,8.498
45,46,AUD,Male,Australia,24.0,Employed full-time,,,Yes,,Statistician,Perfectly,Employed by government,Sort of (Explain more),Bachelor's degree,Mathematics or statistics,3 to 5 years,R,70000.0,0.8023100000000001,56161.7,8.498
46,47,AUD,Male,Australia,36.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Computer Science,More than 10 years,R,170000.0,0.8023100000000001,136392.7,8.498
47,48,AUD,Male,Australia,34.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by a company that doesn't perform advanced analytics,,Doctoral degree,Physics,6 to 10 years,Python,160000.0,0.8023100000000001,128369.6,8.498
48,49,AUD,Male,Australia,38.0,Employed full-time,,,Yes,,Data Analyst,Fine,"Employed by a company that performs advanced analytics,Employed by government",No,Master's degree,Electrical Engineering,More than 10 years,Python,120000.0,0.8023100000000001,96277.2,8.498
49,50,AUD,Male,Australia,37.0,Employed full-time,,,Yes,,Other,Poorly,Employed by government,Sort of (Explain more),Master's degree,Physics,More than 10 years,Other,75000.0,0.8023100000000001,60173.25,8.498
50,51,AUD,Male,Australia,27.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by college or university,Sort of (Explain more),Bachelor's degree,Electrical Engineering,Less than a year,Python,86000.0,0.8023100000000001,68998.66,8.498
51,52,AUD,Male,Australia,27.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Bachelor's degree,Mathematics or statistics,3 to 5 years,R,130000.0,0.8023100000000001,104300.3,8.498
52,53,AUD,Female,Australia,57.0,Employed full-time,,,Yes,,Researcher,Fine,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",No,Master's degree,Mathematics or statistics,More than 10 years,R,150000.0,0.8023100000000001,120346.5,8.498
53,54,AUD,Female,Australia,31.0,Employed part-time,,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",,Bachelor's degree,Physics,3 to 5 years,Python,125.0,0.8023100000000001,100.28875,8.498
54,55,AUD,Male,Australia,24.0,Employed full-time,,,Yes,,Business Analyst,Poorly,Employed by professional services/consulting firm,No,Bachelor's degree,Engineering (non-computer focused),1 to 2 years,Python,98000.0,0.8023100000000001,78626.38,8.498
55,56,AUD,Male,Australia,50.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Miner,Fine,Self-employed,Sort of (Explain more),Master's degree,Mathematics or statistics,More than 10 years,Python,310000.0,0.8023100000000001,248716.1,8.498
56,57,AUD,Male,Australia,43.0,Employed full-time,,,Yes,,Statistician,Fine,Employed by government,Yes,Master's degree,Psychology,More than 10 years,R,110.0,0.8023100000000001,88.2541,8.498
57,58,AUD,Male,Australia,32.0,Employed full-time,,,Yes,,Other,Poorly,Employed by professional services/consulting firm,Yes,Some college/university study without earning a bachelor's degree,Electrical Engineering,More than 10 years,R,137000.0,0.8023100000000001,109916.47,8.498
58,59,AUD,Female,Australia,27.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Doctoral degree,Electrical Engineering,1 to 2 years,Python,50000.0,0.8023100000000001,40115.5,8.498
59,60,AUD,Female,Australia,32.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,Yes,Master's degree,Computer Science,3 to 5 years,R,70000.0,0.8023100000000001,56161.7,8.498
60,61,AUD,Male,Australia,44.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Other,Fine,Self-employed,Yes,Bachelor's degree,Computer Science,More than 10 years,Python,160000.0,0.8023100000000001,128369.6,8.498
61,62,AUD,Male,Australia,27.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that doesn't perform advanced analytics,Yes,Master's degree,Other,3 to 5 years,Python,80000.0,0.8023100000000001,64184.8,8.498
62,63,AUD,Male,Australia,29.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,,Master's degree,Physics,3 to 5 years,R,70000.0,0.8023100000000001,56161.7,8.498
63,64,AUD,Male,Australia,43.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Bachelor's degree,Electrical Engineering,More than 10 years,SAS,250000.0,0.8023100000000001,200577.5,8.498
64,65,AUD,Male,Australia,30.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Computer Science,Less than a year,Python,155000.0,0.8023100000000001,124358.05,8.498
65,66,AUD,Female,Australia,34.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by professional services/consulting firm,Yes,Doctoral degree,A humanities discipline,6 to 10 years,Python,80000.0,0.8023100000000001,64184.8,8.498
66,67,AUD,Male,Australia,28.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by company that makes advanced analytic software,Yes,Bachelor's degree,Computer Science,3 to 5 years,Python,130000.0,0.8023100000000001,104300.3,8.498
67,68,AUD,Male,Australia,26.0,Employed full-time,,,Yes,,Programmer,Fine,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",Sort of (Explain more),Some college/university study without earning a bachelor's degree,Computer Science,3 to 5 years,Python,65000.0,0.8023100000000001,52150.15,8.498
68,69,AUD,Male,Australia,0.0,Employed full-time,,,Yes,,Predictive Modeler,Poorly,Employed by government,Sort of (Explain more),Master's degree,Mathematics or statistics,More than 10 years,R,78000.0,0.8023100000000001,62580.18,8.498
69,70,AUD,Male,Australia,27.0,Employed full-time,,,Yes,,Data Miner,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Mathematics or statistics,1 to 2 years,R,60000.0,0.8023100000000001,48138.6,8.498
70,71,AUD,Female,Australia,29.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,,Master's degree,Mathematics or statistics,6 to 10 years,Python,75000.0,0.8023100000000001,60173.25,8.498
71,72,AUD,Female,Australia,49.0,Employed full-time,,,Yes,,Other,Fine,Employed by government,Sort of (Explain more),Some college/university study without earning a bachelor's degree,Electrical Engineering,More than 10 years,R,,0.8023100000000001,,8.498
72,73,AUD,Male,Australia,36.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,Employed by professional services/consulting firm,No,Master's degree,"Information technology, networking, or system administration",6 to 10 years,C/C++/C#,80000.0,0.8023100000000001,64184.8,8.498
73,74,AUD,Male,Australia,28.0,Employed full-time,,,Yes,,Statistician,Perfectly,Employed by professional services/consulting firm,Yes,Master's degree,Mathematics or statistics,3 to 5 years,Python,135000.0,0.8023100000000001,108311.85,8.498
74,75,AUD,Male,Australia,50.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Analyst,Poorly,Self-employed,Sort of (Explain more),Bachelor's degree,"Information technology, networking, or system administration",More than 10 years,R,100000.0,0.8023100000000001,80231.0,8.498
75,76,AUD,Male,Australia,39.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Yes,Professional degree,,3 to 5 years,Python,110000.0,0.8023100000000001,88254.1,8.498
76,77,AUD,Male,Australia,,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,,Bachelor's degree,Psychology,More than 10 years,R,120000.0,0.8023100000000001,96277.2,8.498
77,78,AUD,Male,Australia,38.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,,More than 10 years,Python,150000.0,0.8023100000000001,120346.5,8.498
78,79,AUD,Male,Australia,37.0,Employed full-time,,,Yes,,Computer Scientist,Fine,Employed by professional services/consulting firm,Yes,Bachelor's degree,Mathematics or statistics,More than 10 years,Scala,,0.8023100000000001,,8.498
79,80,AUD,Male,Australia,59.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by college or university,Sort of (Explain more),Doctoral degree,Mathematics or statistics,More than 10 years,Java,85000.0,0.8023100000000001,68196.35,8.498
80,81,AUD,Male,Australia,37.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Bachelor's degree,Physics,6 to 10 years,Python,147000.0,0.8023100000000001,117939.57,8.498
81,82,AUD,Male,Australia,36.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,,Bachelor's degree,,6 to 10 years,R,166000.0,0.8023100000000001,133183.46,8.498
82,83,AUD,Male,Australia,29.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Bachelor's degree,Computer Science,6 to 10 years,R,150000.0,0.8023100000000001,120346.5,8.498
83,84,AUD,Male,Australia,32.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,Yes,Doctoral degree,Biology,More than 10 years,Python,100000.0,0.8023100000000001,80231.0,8.498
84,85,AUD,Male,Australia,60.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Miner,Fine,Self-employed,Yes,Doctoral degree,,More than 10 years,R,60000.0,0.8023100000000001,48138.6,8.498
85,86,AUD,Male,Australia,30.0,Employed full-time,,,Yes,,Business Analyst,Poorly,Employed by company that makes advanced analytic software,Sort of (Explain more),Master's degree,A social science,1 to 2 years,Python,70000.0,0.8023100000000001,56161.7,8.498
86,87,AUD,Male,Australia,30.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Computer Science,3 to 5 years,Python,160000.0,0.8023100000000001,128369.6,8.498
87,88,AUD,Male,Australia,40.0,Employed full-time,,,Yes,,Other,Poorly,Employed by professional services/consulting firm,Yes,Bachelor's degree,Physics,More than 10 years,R,250000.0,0.8023100000000001,200577.5,8.498
88,89,AUD,Male,Australia,63.0,Employed full-time,,,Yes,,Scientist/Researcher,Poorly,Employed by college or university,Yes,Doctoral degree,Electrical Engineering,More than 10 years,,117000.0,0.8023100000000001,93870.27,8.498
89,90,AUD,Male,Australia,38.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Master's degree,Psychology,More than 10 years,R,115000.0,0.8023100000000001,92265.65,8.498
90,91,AUD,Male,Australia,31.0,Employed part-time,,,Yes,,Other,Fine,Employed by college or university,Sort of (Explain more),Bachelor's degree,Electrical Engineering,1 to 2 years,Python,,0.8023100000000001,,8.498
91,92,AUD,Female,Australia,37.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,Self-employed,,Master's degree,Other,More than 10 years,SQL,180000.0,0.8023100000000001,144415.8,8.498
92,93,AUD,Male,Australia,52.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,No,Doctoral degree,Other,More than 10 years,R,180000.0,0.8023100000000001,144415.8,8.498
93,94,AUD,Male,Australia,41.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Doctoral degree,Physics,3 to 5 years,Python,160000.0,0.8023100000000001,128369.6,8.498
94,95,AUD,Male,Australia,42.0,Employed full-time,,,Yes,,Other,Poorly,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",No,Some college/university study without earning a bachelor's degree,Computer Science,3 to 5 years,R,105000.0,0.8023100000000001,84242.55,8.498
95,96,AUD,Male,Australia,32.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,No,Doctoral degree,Other,6 to 10 years,Python,30000.0,0.8023100000000001,24069.3,8.498
96,97,AUD,Male,Australia,26.0,Employed full-time,,,Yes,,Data Analyst,Poorly,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software",No,Bachelor's degree,Engineering (non-computer focused),3 to 5 years,Python,84000.0,0.8023100000000001,67394.04,8.498
97,98,AUD,Female,Australia,35.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by college or university,Yes,Doctoral degree,Management information systems,6 to 10 years,R,110000.0,0.8023100000000001,88254.1,8.498
98,99,AUD,Male,Australia,40.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Other,More than 10 years,SQL,150000.0,0.8023100000000001,120346.5,8.498
99,100,AUD,Male,Australia,39.0,Employed part-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Master's degree,Computer Science,More than 10 years,R,100000.0,0.8023100000000001,80231.0,8.498
100,101,AUD,Male,Australia,25.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Yes,Bachelor's degree,A social science,3 to 5 years,Python,120000.0,0.8023100000000001,96277.2,8.498
101,102,AUD,Male,Australia,53.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Poorly,"Employed by a company that doesn't perform advanced analytics,Employed by government",,Bachelor's degree,Computer Science,3 to 5 years,Java,290000.0,0.8023100000000001,232669.9,8.498
102,103,AUD,Male,Australia,30.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,Computer Science,6 to 10 years,,250000.0,0.8023100000000001,200577.5,8.498
103,104,AUD,Male,Australia,55.0,Employed full-time,,,Yes,,Other,Fine,Employed by government,No,Professional degree,,More than 10 years,C/C++/C#,140000.0,0.8023100000000001,112323.4,8.498
104,105,AUD,Male,Australia,30.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Bachelor's degree,Mathematics or statistics,3 to 5 years,Python,97000.0,0.8023100000000001,77824.07,8.498
105,106,AUD,Male,Australia,74.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Scientist/Researcher,Fine,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics,Self-employed",Yes,Doctoral degree,A social science,Less than a year,Stata,140000.0,0.8023100000000001,112323.4,8.498
106,107,AUD,Male,Australia,33.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by government,Sort of (Explain more),Doctoral degree,A social science,More than 10 years,Python,125000.0,0.8023100000000001,100288.75,8.498
107,108,AUD,Male,Australia,43.0,Employed full-time,,,Yes,,Statistician,Fine,Employed by government,Yes,Doctoral degree,Psychology,More than 10 years,Python,170000.0,0.8023100000000001,136392.7,8.498
108,109,AUD,Male,Australia,24.0,Employed full-time,,,Yes,,Other,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Bachelor's degree,Engineering (non-computer focused),1 to 2 years,Python,100000.0,0.8023100000000001,80231.0,8.498
109,110,AUD,Male,Australia,28.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Master's degree,Mathematics or statistics,3 to 5 years,Python,139000.0,0.8023100000000001,111521.09,8.498
110,111,AUD,Male,Australia,34.0,Employed full-time,,,Yes,,Data Analyst,Fine,"Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Yes,Doctoral degree,Physics,More than 10 years,Python,160000.0,0.8023100000000001,128369.6,8.498
111,112,AUD,Female,Australia,39.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Sort of (Explain more),Doctoral degree,Electrical Engineering,More than 10 years,Java,130000.0,0.8023100000000001,104300.3,8.498
112,113,AUD,Male,Australia,,Employed full-time,,,Yes,,Business Analyst,Poorly,Employed by a company that performs advanced analytics,Sort of (Explain more),Bachelor's degree,Mathematics or statistics,More than 10 years,Python,,0.8023100000000001,,8.498
113,114,AUD,Female,Australia,32.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by government,Sort of (Explain more),Bachelor's degree,Mathematics or statistics,6 to 10 years,R,110000.0,0.8023100000000001,88254.1,8.498
114,115,AUD,Male,Australia,25.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Yes,Master's degree,Biology,1 to 2 years,R,26000.0,0.8023100000000001,20860.06,8.498
115,116,AUD,Male,Australia,34.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,Computer Science,More than 10 years,,,0.8023100000000001,,8.498
116,118,AUD,Male,Australia,45.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Machine Learning Engineer,Fine,Self-employed,Yes,Master's degree,,1 to 2 years,Python,65000.0,0.8023100000000001,52150.15,8.498
117,119,AUD,Male,Australia,63.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Other,Poorly,Self-employed,No,Doctoral degree,Mathematics or statistics,More than 10 years,Python,100000.0,0.8023100000000001,80231.0,8.498
118,120,AUD,Female,Australia,34.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by government,Yes,Master's degree,Electrical Engineering,More than 10 years,Python,100000.0,0.8023100000000001,80231.0,8.498
119,121,AUD,Male,Australia,33.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,Computer Science,6 to 10 years,Python,100000.0,0.8023100000000001,80231.0,8.498
120,122,AUD,Male,Australia,30.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,No,Master's degree,,1 to 2 years,Python,96000.0,0.8023100000000001,77021.76,8.498
121,123,AUD,Male,Australia,39.0,Employed full-time,,,Yes,,Other,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Computer Science,6 to 10 years,Python,200000.0,0.8023100000000001,160462.0,8.498
